"Title";"Score";"Vote";"Ranked";"Type"
"18768";"Kimi to Houkago";7;555;8730;"Manga"
"18769";"Koneko Mata Hiroimashita";7;645;8731;"Manga"
"18770";"Kyutto Musunde, Suki";7;191;8732;"Manga"
"18771";"Kirakira☆Study: Zettai Goukaku Sengen (Kirakira☆Study: Pass the University Absolutely)";7;168;8733;"Manga"
"18772";"Hatsukoi Lollipop";6.99;720;8885;"Manga"
"18773";"Kore wa Zombie desu ka? Hai, Anata no Yome desu";6.99;145;8886;"Manga"
"18774";"Isekai Maou to Shoukan Shoujo no Dorei Majutsu (How NOT to Summon a Demon Lord)";6.99;9488;8887;"Manga"
"18775";"ChäoS;Child";6.99;137;8888;"Manga"
"18776";"Kujibiki Tokushou: Musou Harem-ken (Grand Prize: Unrivalled Harem Ticket)";6.99;289;8889;"Manga"
"18777";"Lv999 no Murabito (The villagers of level 999)";6.99;471;8890;"Manga"
"18778";"Chiisana Majo no Collier (Little Witch's Collier)";6.99;158;8891;"Manga"
"18779";"Kiryuu-sensei wa Renai ga Wakaranai. (Miss Kiryuu doesn't know what love is.)";6.99;288;8892;"Manga"
"18780";"Kono Ai wa, Itan. (The Heresy of Love)";6.99;413;8893;"Manga"
"18781";"Amadare no Koro";6.99;235;8894;"Manga"
"18782";"Cosmic Color";6.99;1136;8772;"Manga"
"18783";"Toukou Tochuu no Deaigashira no Guuzen Kiss wa Ariuru ka? Jikken";6.99;344;8773;"Manga"
"18784";"Ginga Patrol Jaco (Jaco the Galactic Patrolman)";6.99;6068;8774;"Manga"
"18785";"Kantai Collection: Shimakaze Tsumujikaze no Shoujo";6.99;381;8775;"Manga"
"18786";"Acma:Game";6.99;361;8776;"Manga"
"18787";"Q";6.99;1331;8777;"Manga"
"18788";"Ore to Hero to Mahou Shoujo (I, Superhero and Magical Girl)";6.99;374;8778;"Manga"
"18789";"Oujisama no Riyuu (The Reason He Is a Prince)";6.99;521;8779;"Manga"
"18790";"Mahou Shoujo Ikusei Keikaku (Magical Girl Raising Project)";6.99;659;8780;"Manga"
"18791";"Bu ni Mi wo Sasagete Hyaku to Yonen. Elf de Yarinaosu Musha Shugyou";6.99;112;8781;"Manga"
"18792";"Kagerou Daze Koushiki Anthology Comic: Summer";6.99;183;8782;"Manga"
"18793";"Nidome no Jinsei wo Isekai de ([New Life+] Young Again in Another World)";6.99;427;8783;"Manga"
"18794";"Crows Gaiden: Katagiri Ken Monogatari";6.99;298;8784;"Manga"
"18795";"My Love Tiger";6.99;1143;8785;"Manga"
"18796";"Otokonoko wa Hachimitsu (Honey Prince)";6.99;862;8786;"Manga"
"18797";"Watashi no Ouchi wa Honya-san";6.99;146;8787;"Manga"
"18798";"Fallen Angels";6.99;357;8788;"Manga"
"18799";"Ways of the Jogang Jicheo";6.99;527;8789;"Manga"
"18800";"Danza";6.99;355;8790;"Manga"
"18801";"Kiss to Koukai (Kisses and Regrets)";6.99;895;8791;"Manga"
"18802";"Star Driver";6.99;142;8792;"Manga"
"18803";"Genshiken: Return of the Otaku";6.99;153;8793;"Manga"
"18804";"Futago no Kishi (The Twin Knights)";6.99;385;8794;"Manga"
"18805";"Kare ga Cafe ni Iru no nara";6.99;333;8795;"Manga"
"18806";"Gekkou Chou";6.99;243;8796;"Manga"
"18807";"Yoshiwara Hana Oboro";6.99;1660;8797;"Manga"
"18808";"Mako to Rumi to Chii (Mako, Rumi and Chi)";6.99;138;8798;"Manga"
"18809";"Mousou Cinderella";6.99;316;8799;"Manga"
"18810";"Kurenai no Ookami to Ashikase no Hitsuji";6.99;641;8800;"Manga"
"18811";"Reijou to Playboy";6.99;425;8801;"Manga"
"18812";"Baby Princess";6.99;356;8802;"Manga"
"18813";"Bara to Juudan";6.99;3335;8803;"Manga"
"18814";"Nice Guy Syndrome";6.99;315;8804;"Manga"
"18815";"Sekai no Hate no Sougen de";6.99;444;8805;"Manga"
"18816";"Photokano: Your Eyes Only";6.99;208;8806;"Manga"
"18817";"Duction Man";6.99;311;8807;"Manga"
"18818";"Hira Hira";6.99;259;8808;"Manga"
"18819";"Kimi ni Happiness (Happiness for You.)";6.99;4828;8809;"Manga"
"18820";"Toubou Waltz";6.99;246;8810;"Manga"
"18821";"Alice Binetsu 38°C - We are Tsubasagaoka D.C.";6.99;192;8811;"Manga"
"18822";"Kyou wa Kaisha Yasumimasu.";6.99;729;8812;"Manga"
"18823";"Stravaganza: Isai no Hime (Stravaganza: The Queen in the Iron Mask)";6.99;1903;8813;"Manga"
"18824";"Miracle☆Girls (Miracle Girls)";6.99;587;8814;"Manga"
"18825";"Higurashi no Naku Koro ni Kai: Utsutsukowashi-hen";6.99;1074;8815;"Manga"
"18826";"Love Celeb";6.99;6811;8816;"Manga"
"18827";"Maison de Beauties";6.99;551;8817;"Manga"
"18828";"XS Hybrid";6.99;489;8818;"Manga"
"18829";"Romantic Beauty";6.99;1672;8819;"Manga"
"18830";"Digimon Tamers";6.99;538;8820;"Manga"
"18831";"Weiß: An Assassin and White Shaman";6.99;494;8821;"Manga"
"18832";"Tsuki ni Ookami";6.99;436;8822;"Manga"
"18833";"Hello Baby";6.99;5055;8823;"Manga"
"18834";"Shite Wagamama H";6.99;654;8824;"Manga"
"18835";"Haa Haa";6.99;1010;8825;"Manga"
"18836";"Dramatic Love Album";6.99;1903;8826;"Manga"
"18837";"Misty Boy";6.99;330;8827;"Manga"
"18838";"Otona no Mondai";6.99;342;8828;"Manga"
"18839";"Hokuto no Ken - Raoh Gaiden (Fist of the North Star: The Conquering King of the Heavens - Raoh's Story)";6.99;321;8829;"Manga"
"18840";"Shiranai Kuni no Monogatari (A Tale of an Unknown Country)";6.99;146;8830;"Manga"
"18841";"Kujibiki♥Unbalance (Kujibiki Unbalance)";6.99;451;8831;"Manga"
"18842";"Koibana!: Koiseyo Hanabi";6.99;3262;8832;"Manga"
"18843";"Di Gi Charat Theater: Dejiko's Summer Vacation";6.99;222;8833;"Manga"
"18844";"Zone";6.99;3120;8834;"Manga"
"18845";"Ijiwaru Shinaide (Perfect Illusions)";6.99;758;8835;"Manga"
"18846";"Tamago no Kimi";6.99;764;8836;"Manga"
"18847";"Secrecy";6.99;116;8837;"Manga"
"18848";"Megalomania";6.99;250;8838;"Manga"
"18849";"Jewelry★Eyes";6.99;623;8839;"Manga"
"18850";"Petit Hound";6.99;283;8840;"Manga"
"18851";"Maiwai";6.99;140;8841;"Manga"
"18852";"Dousei Recipe";6.99;1250;8842;"Manga"
"18853";"Clamp no Kiseki";6.99;684;8843;"Manga"
"18854";"Tonari no Kare (The Boyfriend Next Door)";6.99;937;8844;"Manga"
"18855";"Ping";6.99;2329;8845;"Manga"
"18856";"Koi Tsukiyo no Himegoto";6.99;920;8846;"Manga"
"18857";"Marginal";6.99;360;8847;"Manga"
"18858";"18 Diary";6.99;1273;8848;"Manga"
"18859";"Ged Senki (Tales from Earthsea)";6.99;344;8849;"Manga"
"18860";"Princess Lucia";6.99;6162;8850;"Manga"
"18861";"Majimoji Rurumo";6.99;314;8851;"Manga"
"18862";"Chiisai Hitsuji wa Yume wo Miru (A Small Sheep Dreams)";6.99;504;8852;"Manga"
"18863";"Ibitsu";6.99;23442;8853;"Manga"
"18864";"Kirakira 100% (Sparkle Sparkle 100%)";6.99;193;8854;"Manga"
"18865";"We Can Fly!";6.99;862;8855;"Manga"
"18866";"Isekai Kenkokuki (Different World Foundation)";6.99;200;8867;"Manga"
"18867";"Sekai Saikyou no Kouei: Meikyuukoku no Shinjin Tansakusha (The World's Strongest Rearguard: Labyrinth Country's Novice Seeker)";6.99;308;8868;"Manga"
"18868";"Mahou Shoujo no Kareinaru Yosei (The Life After Retirement of Magical Girls)";6.99;211;8869;"Manga"
"18869";"Potion-danomi de Ikinobimasu! (I Shall Survive Using Potions!)";6.99;1979;8870;"Manga"
"18870";"Ootani-san Chi no Tenshi-sama";6.99;235;8871;"Manga"
"18871";"Mangaka to Yakuza (The Artist and the Beast)";6.99;1025;8872;"Manga"
"18872";"Mono";6.99;149;8873;"Manga"
"18873";"Shenyin Wangzuo";6.99;535;8874;"Manga"
"18874";"Death March kara Hajimaru Isekai Kyousoukyoku Extra: Arisa Oujo no Isekai Funtouki";6.99;178;8875;"Manga"
"18875";"Mahoutsukai no Konyakusha (Fiancée of the Wizard)";6.99;1657;8876;"Manga"
"18876";"Tate no Yuusha no Toaru Ichinichi";6.99;448;8877;"Manga"
"18877";"My Student Can't Be a Psychopath";6.99;435;8878;"Manga"
"18878";"Onizuka-chan to Sawarida-kun (Ms. Onizuka & Mr. Sawarida)";6.99;4924;8879;"Manga"
"18879";"Siscon Ani to Brocon Imouto ga Fuufu ni Nattara Shiawase Sugite Bakuhatsu Shisou (Brother Complex & Sister Complex After Story)";6.99;253;8880;"Manga"
"18880";"Meccha Shoukan sareta Ken the Comic (Oversummoned, Overpowered, and Over It!)";6.99;1978;8881;"Manga"
"18881";"Gal no Haigo ni Rei ga Iru (The Ghost Is Behind the Gal.)";6.99;316;8882;"Manga"
"18882";"GT-giRl";6.99;161;8883;"Manga"
"18883";"Nina wa Papa wo Ansatsu Shita (Nina Is Plotting Daddy's Death)";6.99;268;8884;"Manga"
"18884";"Suda-kun no Himitsu (My Frilly Secret)";6.99;359;8856;"Manga"
"18885";"Risou no Kareshi no Hazu nanoni";6.99;174;8857;"Manga"
"18886";"The Boy of Death";6.99;400;8858;"Manga"
"18887";"Innocent wo Kegasu Kiss (A Kiss that Stains the Innocence)";6.99;184;8859;"Manga"
"18888";"Soul Cartel";6.99;218;8860;"Manga"
"18889";"The Wicked Little Princess";6.99;424;8861;"Manga"
"18890";"No Outtakes";6.99;147;8862;"Manga"
"18891";"Fist Demon of Mount Hua";6.99;409;8863;"Manga"
"18892";"Aire";6.99;171;8864;"Manga"
"18893";"Tank Chair";6.99;141;8865;"Manga"
"18894";"The Perfect Hybrid";6.99;795;8866;"Manga"
"18895";"Yamanai Fukou no Owarasekata (How to Stop the Never Ending Unhappiness)";6.98;142;9007;"Manga"
"18896";"Nitamono Doushi no (Like Two Peas in a Pod)";6.98;397;9008;"Manga"
"18897";"Tsurenai hodo Aokute Azatoi kurai ni Akai";6.98;222;9009;"Manga"
"18898";"Marriage Gray";6.98;213;9010;"Manga"
"18899";"Kanojo ni Uwaki Sareteita Ore ga, Koakuma na Kouhai ni Natsukareteimasu (My Coquettish Junior Attaches Herself to Me!)";6.98;787;9011;"Manga"
"18900";"Victoria Winner Ostwen Ouhi wa Sekai de Ichiban Erasou de Aru (Queen Victoria Winner Ostwen Looks Like the Greatest in the World)";6.98;113;9012;"Manga"
"18901";"Lady Evony";6.98;333;9013;"Manga"
"18902";"The Lady's Butler";6.98;418;9014;"Manga"
"18903";"Kyou wa Mada Futsuu ni Narenai (I'm Not Ready to Be Normal Today.)";6.98;149;9015;"Manga"
"18904";"Haikei, Sekensama. (Dear, the World.)";6.98;102;9016;"Manga"
"18905";"The Heiress's Double Life";6.98;307;9017;"Manga"
"18906";"Raou-kun wa Watashi ni Kamau";6.98;151;9019;"Manga"
"18907";"The Doctor Is Out";6.98;173;9020;"Manga"
"18908";"Boku no Dokuhime wa Kyou mo Kawaii (My Poison Princess Is Still Cute)";6.98;275;9022;"Manga"
"18909";"When the Third Wheel Strikes Back";6.98;121;9023;"Manga"
"18910";"Skill Master Levels Up";6.98;257;9024;"Manga"
"18911";"Zantei, Koibito";6.98;893;8962;"Manga"
"18912";"Watashi no Suki na Souma-Kun";6.98;1253;8963;"Manga"
"18913";"Lover Puzzle";6.98;238;8964;"Manga"
"18914";"Hatsukoi Kouzoushiki";6.98;720;8965;"Manga"
"18915";"Fetish Berry";6.98;941;8966;"Manga"
"18916";"Dark Mage";6.98;728;8967;"Manga"
"18917";"Rock Lee no Seishun Full-Power Ninden";6.98;3073;8968;"Manga"
"18918";"Melange!";6.98;428;8969;"Manga"
"18919";"Tetsudou Shoujo Manga (Maiden Railways)";6.98;337;8970;"Manga"
"18920";"Hell Hell";6.98;213;8971;"Manga"
"18921";"Kanojo ga Kare ni Ochiru Wake";6.98;1117;8972;"Manga"
"18922";"Ranobe no Hen!";6.98;893;8973;"Manga"
"18923";"Last Exile: Ginyoku no Fam";6.98;156;8974;"Manga"
"18924";"Joousama no Shiro Usagi";6.98;200;8975;"Manga"
"18925";"Hana wa Sakura yori mo Hana no Gotoku";6.98;1136;8976;"Manga"
"18926";"Makai Ishi Mephisto (Doctor Mephistopheles)";6.98;322;8977;"Manga"
"18927";"Asa Chun!";6.98;1306;8978;"Manga"
"18928";"Hanayome ni Naru Jouken";6.98;325;8979;"Manga"
"18929";"Comic☆Hoshi Shinichi";6.98;117;8980;"Manga"
"18930";"Shoku King";6.98;118;8981;"Manga"
"18931";"Hajimari no Natsu";6.98;1662;8982;"Manga"
"18932";"Haikei Date Masamune-sama";6.98;461;8983;"Manga"
"18933";"Baka ga Zenra de Yattekuru";6.98;1086;8984;"Manga"
"18934";"Dekoboko Girlish";6.98;187;8985;"Manga"
"18935";"Pet wa Binyanshi.";6.98;147;8986;"Manga"
"18936";"Hima nanode Okujou ni imasu";6.98;638;8987;"Manga"
"18937";"Hamster Club";6.98;118;8988;"Manga"
"18938";"Pupipo!";6.98;288;8989;"Manga"
"18939";"Yajuu Kanojo";6.98;316;8990;"Manga"
"18940";"Inochi Mijikashi, Koiseyo Furyou Shounen!";6.98;2507;8991;"Manga"
"18941";"Ten no Hanayome";6.98;206;8992;"Manga"
"18942";"Otome Mania!!";6.98;146;8895;"Manga"
"18943";"Monte Carlo no Ame (The Rain in Monte Carlo)";6.98;366;8896;"Manga"
"18944";"Humanitas";6.98;100;8897;"Manga"
"18945";"Witch Hunt";6.98;1004;8899;"Manga"
"18946";"Eiga Novelize Death Note: Light Up the New World";6.98;134;8900;"Manga"
"18947";"Onna Doushi de Kodomo wo Umukoto ni Shimashita";6.98;145;8901;"Manga"
"18948";"Futaribocchi Sensou (War for Just the Two of Us)";6.98;353;8902;"Manga"
"18949";"Koi no Choujikuuhou (Super Dimensional Love Gun)";6.98;726;8903;"Manga"
"18950";"Sugar Girl, Sugar Doll";6.98;588;8943;"Manga"
"18951";"Brothers Conflict: Puru Puru";6.98;157;8944;"Manga"
"18952";"AFO-Guard";6.98;673;8945;"Manga"
"18953";"Shinkaigyo no Anko-san (Anko-san of the Deep-sea Fish)";6.98;910;8946;"Manga"
"18954";"Bokura no Yukue wa";6.98;816;8947;"Manga"
"18955";"Ningen Deshita (I Was Human)";6.98;408;8948;"Manga"
"18956";"Wanko Number One (Man's Bestest Friend)";6.98;608;8949;"Manga"
"18957";"Philosophia";6.98;2127;8950;"Manga"
"18958";"Katsute Kami Datta Kemono-tachi e (To the Abandoned Sacred Beasts)";6.98;1606;8951;"Manga"
"18959";"Kagehinata";6.98;102;8952;"Manga"
"18960";"Otokonoko ni wa Himitsu ga Aru (A Boy Has a Secret.)";6.98;163;8953;"Manga"
"18961";"Kagome Kagome";6.98;290;8954;"Manga"
"18962";"Shirobako: Introduction";6.98;455;8955;"Manga"
"18963";"Tomino no Jigoku (Tomino the Damned)";6.98;303;8956;"Manga"
"18964";"Hatsune Miku no Shoushitsu (The Disappearance of Hatsune Miku)";6.98;212;8957;"Manga"
"18965";"Pet";6.98;161;8958;"Manga"
"18966";"Love Rerun";6.98;499;8959;"Manga"
"18967";"Sakura";6.98;131;8960;"Manga"
"18968";"Chicha Koi Nikki (A Little Love Story)";6.98;212;8961;"Manga"
"18969";"Kagakuteki ni Sonzai shiuru Creature Musume no Kansatsu Nisshi (Creature Girls: A Hands-On Field Journal in Another World)";6.98;598;8993;"Manga"
"18970";"Yoru no Kagi (The Sign of Abyss)";6.98;430;8994;"Manga"
"18971";"Ganbare! Memeko-chan";6.98;134;8995;"Manga"
"18972";"Fairy Tail: City Hero";6.98;790;8996;"Manga"
"18973";"Kimi to Boku no Saigo no Senjou, Aruiwa Sekai ga Hajimaru Seisen (Our Last Crusade or the Rise of a New World)";6.98;1787;8997;"Manga"
"18974";"Itookashi";6.98;211;8998;"Manga"
"18975";"Inaka ni Kaeru to Yakeni Natsuita Kasshoku Ponytail Shota ga Iru (A Vacation With the Ponytailed Tanning Boy)";6.98;584;8999;"Manga"
"18976";"Midara na Ao-chan wa Benkyou ga Dekinai: Otona-hen";6.98;235;9000;"Manga"
"18977";"Wota⇄Doru: Oshi ga Watashi de Watashi ga Oshi de (Star⇄Crossed!!)";6.98;712;9001;"Manga"
"18978";"Yuri Hyakkei (A Hundred Scenes of Girls Love)";6.98;302;9002;"Manga"
"18979";"Peach Love";6.98;349;9003;"Manga"
"18980";"Kaiko sareta Ankoku Heishi (30-dai) no Slow na Second Life";6.98;112;9004;"Manga"
"18981";"Arashi-kun no Dakimakura (Arashi-kun's Dakimakura)";6.98;374;9005;"Manga"
"18982";"Casino-gui";6.98;128;9006;"Manga"
"18983";"Zombie Powder.";6.98;7415;8904;"Manga"
"18984";"Boys Be... 2nd Season (Boys Be II)";6.98;152;8905;"Manga"
"18985";"Fukai Nemuri no Hana (Flower of the Deep Sleep)";6.98;563;8906;"Manga"
"18986";"Girls Saurus";6.98;4618;8907;"Manga"
"18987";"Dear Boys";6.98;337;8908;"Manga"
"18988";"Shanghai Youma Kikai";6.98;863;8909;"Manga"
"18989";"CUTE X GUY";6.98;1094;8910;"Manga"
"18990";"Subete ni Iya Girl (The Hating Girl)";6.98;1015;8911;"Manga"
"18991";"Bikou Root";6.98;597;8912;"Manga"
"18992";"Pink♥♥Innocent";6.98;996;8913;"Manga"
"18993";"Seikon no Qwaser (The Qwaser of Stigmata)";6.98;3907;8914;"Manga"
"18994";"Baby, Star";6.98;596;8915;"Manga"
"18995";"Honoka ni Purple (A Hint of Purple)";6.98;408;8916;"Manga"
"18996";"Tomodachi kara Yoroshiku desu!";6.98;649;8917;"Manga"
"18997";"Mizutama Fabric";6.98;531;8918;"Manga"
"18998";"B - Wanted";6.98;146;8919;"Manga"
"18999";"Ryouko no Shinrei Jikenbo";6.98;367;8920;"Manga"
"19000";"Beast Harem";6.98;842;8921;"Manga"
"19001";"Sanzokuou";6.98;134;8922;"Manga"
"19002";"Shin Megami Tensei Devil Children";6.98;157;8923;"Manga"
"19003";"Yume Tsukai";6.98;320;8924;"Manga"
"19004";"SM Hunter";6.98;136;8925;"Manga"
"19005";"Akuma ga Hallelujah";6.98;2416;8926;"Manga"
"19006";"Night Head Genesis";6.98;300;8927;"Manga"
"19007";"Silver";6.98;117;8928;"Manga"
"19008";"Slayers Light Magic";6.98;301;8929;"Manga"
"19009";"Koi Koi Country Road (Love Love Country Road)";6.98;167;8930;"Manga"
"19010";"Koi yori Kiss yori Daikirai!!";6.98;150;8931;"Manga"
"19011";"Yomogi Mochi Yaketa?";6.98;306;8932;"Manga"
"19012";"Delinquent Lesson";6.98;756;8933;"Manga"
"19013";"Koi no Jitsuryoku Ai no Sainou";6.98;429;8934;"Manga"
"19014";"Kimi wa Boku no Taiyou";6.98;928;8935;"Manga"
"19015";"Sensei to Watashi";6.98;1222;8936;"Manga"
"19016";"Honki de Nakechau Koi";6.98;261;8937;"Manga"
"19017";"Become Habituated to Kiss";6.98;982;8938;"Manga"
"19018";"Kunisaki Izumo no Jijou";6.98;600;8939;"Manga"
"19019";"Doromamire no Tora: Miyazaki Hayao Mousou Note";6.98;162;8940;"Manga"
"19020";"Noel la Neige (Christmas Snow)";6.98;484;8941;"Manga"
"19021";"Higurashi no Naku Koro ni Jan";6.98;310;8942;"Manga"
"19022";"Tsuiteru Kanojo";6.97;671;9068;"Manga"
"19023";"Zig☆Zag";6.97;298;9069;"Manga"
"19024";"Grenadier";6.97;738;9070;"Manga"
"19025";"Sakura Taisen (Sakura Wars)";6.97;754;9071;"Manga"
"19026";"Watashi no Suki na Hito (The One I Love)";6.97;2109;9072;"Manga"
"19027";"Dragon Drive";6.97;1866;9073;"Manga"
"19028";"Acony";6.97;1844;9074;"Manga"
"19029";"Sexy Voice and Robo";6.97;464;9075;"Manga"
"19030";"The Poet Who Buys Words";6.97;940;9076;"Manga"
"19031";"0 no Soukoushi (Parfum Extrait 0)";6.97;1663;9077;"Manga"
"19032";"R²: Rise R to the Second Power";6.97;187;9078;"Manga"
"19033";"♡ (Futaba-kun Change)";6.97;827;9079;"Manga"
"19034";"Cotton";6.97;1284;9080;"Manga"
"19035";"B-Shock";6.97;1941;9081;"Manga"
"19036";"Kamisama Kazoku";6.97;309;9082;"Manga"
"19037";"Kidou Butouden G Gundam (Mobile Fighter G Gundam)";6.97;288;9083;"Manga"
"19038";"Happy Ice Cream!";6.97;311;9084;"Manga"
"19039";"Iketeru Futari";6.97;399;9085;"Manga"
"19040";"Blue Sky Playground";6.97;483;9086;"Manga"
"19041";"The Antique Gift Shop";6.97;127;9087;"Manga"
"19042";"Kamunagara";6.97;175;9088;"Manga"
"19043";"Watashi ga Itemo Inakutemo";6.97;383;9089;"Manga"
"19044";"Mail";6.97;894;9090;"Manga"
"19045";"Hissatsu! Madonna Densetsu";6.97;213;9091;"Manga"
"19046";"Kamisama no Orgel";6.97;380;9092;"Manga"
"19047";"Atsui Hibi";6.97;1058;9093;"Manga"
"19048";"Goshujinsama to Watashi (Master and Me)";6.97;172;9094;"Manga"
"19049";"Cherry Love";6.97;1062;9095;"Manga"
"19050";"Yagyuu Hichou: Kaze no Shou (Samurai Legend)";6.97;711;9096;"Manga"
"19051";"Princess Bride Story";6.97;111;9097;"Manga"
"19052";"Anastasia Club";6.97;290;9098;"Manga"
"19053";"Gyakuten Saiban: Turnabout Crossover";6.97;466;9099;"Manga"
"19054";"Mouse";6.97;625;9100;"Manga"
"19055";"Kimi to Boku no Junjou Renai Jijou";6.97;458;9101;"Manga"
"19056";"Akahime Ranshin";6.97;1820;9102;"Manga"
"19057";"Atsumare! Gakuen Tengoku";6.97;764;9103;"Manga"
"19058";"Ergo Proxy: Centzon Hitchers and Undertaker";6.97;720;9104;"Manga"
"19059";"Honey Coming: Sweet Love Lesson";6.97;531;9105;"Manga"
"19060";"Isshou Tsuzukerarenai Shigoto";6.97;211;9106;"Manga"
"19061";"Bijo Juku";6.97;955;9107;"Manga"
"19062";"Akikan!";6.97;134;9108;"Manga"
"19063";"Garden";6.97;478;9109;"Manga"
"19064";"Zanbara!";6.97;210;9110;"Manga"
"19065";"Di Gi Charat Theater: Dejiko's Adventure";6.97;117;9111;"Manga"
"19066";"Shinrei Gakuen Koihenge (Spirit Academy Love Ghost)";6.97;220;9112;"Manga"
"19067";"Nabi";6.97;189;9113;"Manga"
"19068";"E.A.r.T.h (EArTh)";6.97;411;9114;"Manga"
"19069";"One Love";6.97;691;9115;"Manga"
"19070";"Kabocha no Bouken (Adventure of Kabocha)";6.97;511;9116;"Manga"
"19071";"Luo Xue Cheng Bai";6.97;505;9117;"Manga"
"19072";"Kindai Renai";6.97;488;9118;"Manga"
"19073";"Popcorn Avatar";6.97;1562;9119;"Manga"
"19074";"Momonchi";6.97;828;9120;"Manga"
"19075";"Moteki";6.97;988;9121;"Manga"
"19076";"Sable Prince";6.97;1003;9122;"Manga"
"19077";"Fushigi no Maria-kun";6.97;426;9123;"Manga"
"19078";"Zutto Issho ni (Always Together)";6.97;231;9124;"Manga"
"19079";"Tears to Tiara: Kakan no Daichi";6.97;118;9125;"Manga"
"19080";"All of You in the World";6.97;218;9126;"Manga"
"19081";"Croket!";6.97;156;9127;"Manga"
"19082";"Mahoutsukai no Neko";6.97;659;9128;"Manga"
"19083";"En Passant";6.97;2143;9129;"Manga"
"19084";"1/2 Series (1/2 Honeymoon)";6.97;132;9130;"Manga"
"19085";"Tokimeichatte Gomen ne?";6.97;1044;9057;"Manga"
"19086";"Hanabatake no Ibérico";6.97;1108;9058;"Manga"
"19087";"Mushishi Gaitanshuu";6.97;298;9059;"Manga"
"19088";"Dhaldot no Akujiki Musume";6.97;259;9060;"Manga"
"19089";"Elf Tensei kara no Cheat Kenkokuki";6.97;161;9061;"Manga"
"19090";"Danganronpa: Naegi Makoto, Jinsei Saiaku no Hi";6.97;525;9062;"Manga"
"19091";"Kouritsuchuu Madoushi, Daini no Jinsei de Madou wo Kiwameru";6.97;161;9063;"Manga"
"19092";"Mermaid Boys";6.96;361;9207;"Manga"
"19093";"Unbalance x3";6.97;1830;9064;"Manga"
"19094";"Koi to Himitsu no Gakuseiryou (The Dorm of Love and Secrets)";6.97;491;9065;"Manga"
"19095";"Kimi wa Haru ni Me wo Samasu (You Will Wake Up in the Spring)";6.97;522;9066;"Manga"
"19096";"Nude Model";6.97;1254;9067;"Manga"
"19097";"Koibito Ijou Yuujin Miman";6.97;470;9025;"Manga"
"19098";"Shin Elf-san wa Yaserarenai. (Plus-Sized Elf: Second Helping!)";6.97;211;9026;"Manga"
"19099";"Shippo no Koi (Puppy Love)";6.97;288;9027;"Manga"
"19100";"Queen in the Shadows";6.97;790;9028;"Manga"
"19101";"I Am the Sorcerer King";6.97;2573;9029;"Manga"
"19102";"I Woke Up as the Villain";6.97;753;9030;"Manga"
"19103";"My Fair Footman";6.97;421;9031;"Manga"
"19104";"My Dad Is Too Strong";6.97;1042;9032;"Manga"
"19105";"Galaxias";6.97;186;9033;"Manga"
"19106";"The Perfect Plan for a Fairy-Tale Ending";6.97;335;9034;"Manga"
"19107";"Dear Nemesis";6.97;252;9035;"Manga"
"19108";"Scary Campus College University";6.97;439;9036;"Manga"
"19109";"Hyouka no Emi ga Saku";6.97;170;9037;"Manga"
"19110";"Gachi Koi Maou-sama";6.97;211;9038;"Manga"
"19111";"Momoiro Tengu (Pink Tengu)";6.97;625;9148;"Manga"
"19112";"Kimi no Sei";6.97;5026;9149;"Manga"
"19113";"Mononoke-zoushi";6.97;358;9150;"Manga"
"19114";"Koko ga Uwasa no El Palacio";6.97;2045;9151;"Manga"
"19115";"Heart no Ousama (King of Hearts)";6.97;958;9152;"Manga"
"19116";"Stardust Memories";6.97;756;9153;"Manga"
"19117";"Zoushoku Shoujo Plana-chan!";6.97;663;9154;"Manga"
"19118";"Seirei Produce";6.97;1098;9155;"Manga"
"19119";"Clover no Kuni no Alice: Shirousagi to Tokeijikake no Wana";6.97;139;9156;"Manga"
"19120";"Kareshi Toshishitakei";6.97;2342;9157;"Manga"
"19121";"Pocket Monsters DP";6.97;195;9158;"Manga"
"19122";"Pokémon HGSS";6.97;155;9159;"Manga"
"19123";"Datte Aishiteru";6.97;270;9160;"Manga"
"19124";"Joker no Kuni no Alice: Mahiru ni Miru Yume (Alice in the Country of Joker: The Nightmare Trilogy Vol. 2 - Afternoon Dream)";6.97;191;9161;"Manga"
"19125";"Koibito Asobi";6.97;396;9162;"Manga"
"19126";"Koimoku";6.97;5605;9163;"Manga"
"19127";"Namiuchigiwa no Muromi-san";6.97;247;9164;"Manga"
"19128";"Ichiya dake no Princess (Princess of Convenience)";6.97;231;9165;"Manga"
"19129";"Sensei to, Uwakichuu";6.97;1261;9166;"Manga"
"19130";"Nan Eomma Nun Appa";6.97;519;9167;"Manga"
"19131";"Taming the Cat Master";6.97;336;9168;"Manga"
"19132";"Black Rock-chan";6.97;1046;9169;"Manga"
"19133";"Space China Dress";6.97;102;9170;"Manga"
"19134";"Battle Royale: Tenshi-tachi no Kokkyou (Battle Royal: Angels' Border)";6.97;696;9171;"Manga"
"19135";"Kuraku naru Made Matte";6.97;706;9172;"Manga"
"19136";"Sumire Syrup";6.97;697;9173;"Manga"
"19137";"Robotics;Notes";6.97;274;9174;"Manga"
"19138";"Suki Naki Koi";6.97;347;9175;"Manga"
"19139";"Hadaka no Taiyou";6.97;139;9176;"Manga"
"19140";"Babel Nisei (Babel II)";6.97;191;9177;"Manga"
"19141";"Plant∞Plan";6.97;453;9178;"Manga"
"19142";"Kyuuketsuki no Uruwashiki Kekkon";6.97;1128;9179;"Manga"
